id,nombre,email,fecha,nota
838,Daniel Martínez,daniel.martínez@hotnail.com,25-08-2025,92
839,Luisa Rojas,LUISA.ROJAS@DOMAIN.COM,04/04/2025,64
840,Pedro García,pedro.garcía@yahoo.com,2025-08-28,66
841,Valeria Silva,valeria.silva@example.com,2025-04-03,91
842,Andrés Medina,andrés.medina@domain.com,08/02/2025,97
843,Pedro Torres,pedro.torres@hotmail.com,2025-04-04,84
844,Alicia Torres,alicia.torres@hotmail.com,2025/08/24,84
845,Juan Fernández,"juan,fernández@yahoo.com",2025/06/10,69
846,Carlos Flores,carlos.flores@domain.com,20-07-2025,63
847,Isabel García,isabel.garcía at yahoo.com,2025-07-08,62
848,Valeria López, valeria.lópez@yahoo.com ,2025/12/22,60
849,Laura Fernández,laura.fernández@yahoo.com,06/07/2025,66
850,Daniel Martínez, daniel.martínez@hotmail.com ,19-10-2025,99
851,Isabel García,ISABEL.GARCÍA@DOMAIN.COM,14-04-2025,67
852,Ana Silva,ana.silva@example.com,2025/07/30,75
853,Miguel Sánchez,MIGUEL.SÁNCHEZ@HOTMAIL.COM,2025/02/06,87
854,Alicia Medina,"alicia,medina@example.com",2025-02-09,83
855,Pedro Ramírez,pedro.ramírez@hotmail.com,2025/01/28,91
856,Luisa Castro,luisa.castro@domain.com,20/04/2025,97
857,Miguel Fernández,miguel.fernández@example.com,02/01/2025,61
858,Isabel Jiménez,isabel.jiménez at domain.com,2025/02/13,60
859,Diego Ortiz,diego.ortiz@domain.com,2025-12-01,82
860,Fernando Castro,FERNANDO.CASTRO@EXAMPLE.COM,2025-07-26,94
861,Sofía Gómez,sofía.gómez@domain.com,05/04/2025,74
862,Jorge Fernández,jorge.fernández@gmail.com,2025/11/17,68
863,Pedro Medina,pedro.medina@hotmail.com,2025/10/11,71
864,Alicia López,alicia.lópez@gmail.com,2025-07-14,62
865,María Rojas,maría.rojas@hotnail.com,08-03-2025,62
866,Diego García,diego.garcía@gmail.com,2025/06/19,78
867,Ana Díaz,ana.díaz@hotmail.com,08-12-2025,96
868,Valeria Silva,valeria.silva at hotmail.com,2025-07-16,71
869,Luisa Díaz,luisa.díaz@domain.com,09-07-2025,89
870,Alicia García,alicia.garcía@domain.com,2025/04/17,97
871,Fernando Gómez,fernando.gómez@@yahoo.com,2025-06-01,68
872,Camila Mora,camila.mora@yahoo.com,04-09-2025,76
873,Carlos Sánchez,carlos.sánchez@domain.com,17-07-2025,81
874,Daniel Ortiz,daniel.ortiz@yahoo.com,2025/08/30,89
875,Isabel Fernández,isabel.fernández@hotnail.com,2025/01/12,91
876,Andrés Fernández,andrés.fernández@hotnail.com,2025-04-04,84
877,Ricardo Gómez,ricardo.gómez@gmail.com,02-08-2025,86
878,Laura Silva,laura.silva@example.com,2025/09/15,76
879,Sofía Silva,sofía.silva@example.com,2025/02/07,92
880,Valeria Ramírez,VALERIA.RAMÍREZ@DOMAIN.COM,01/05/2025,60
881,Alicia Ruiz,alicia.ruiz@gmail.com,14/04/2025,94
882,Ana Sánchez,ana.sánchez@domain.com,2025/01/14,89
883,Sofía Fernández,sofía.fernández@yahoo.com,2025-12-03,62
884,Ana Ortiz,ana.ortiz@gmail.com,28/05/2025,81
885,María Sánchez,maría.sánchez@domain.com,11/02/2025,91
886,Jorge Ramírez,jorge.ramírez@hotmail.com,17-12-2025,86
887,Pedro Díaz,PEDRO.DÍAZ@EXAMPLE.COM,31/03/2025,97
888,Camila Ortiz,camila.ortiz@domain.com,04-10-2025,88
889,Alicia García,alicia.garcía@hotmail.com,2025-03-16,95
890,Alicia García,alicia.garcía@gmail.com,2025/09/29,86
891,Pedro Rojas, pedro.rojas@gmail.com ,30-05-2025,66
892,María Ruiz,maría.ruiz at example.com,09-09-2025,89
893,Carlos Ramírez,carlos.ramírez@yahoo.com,2025/11/26,86
894,Andrés Vega,andrés.vega@hotnail.com,13/04/2025,60
895,Laura Ruiz,laura.ruiz@@example.com,2025/04/20,100
896,Camila López,camila.lópez@hotmail.com,02-08-2025,66
897,Ricardo Gómez,ricardo.gómez@example.com,12/05/2025,87
898,Daniel Ruiz,daniel.ruiz@@hotmail.com,2025/01/26,74
899,Juan Pérez,juan.pérez@example.com,29/07/2025,66
900,Miguel Rojas,MIGUEL.ROJAS@YAHOO.COM,17-10-2025,62
901,Camila Mora,"camila,mora@yahoo.com",01-05-2025,85
902,Carlos Jiménez,carlos.jiménez@hotmail.com,27/03/2025,98
903,Isabel Fernández,isabel.fernández@domain.com,09-06-2025,92
904,Laura Díaz,laura.díaz@example.com,23/07/2025,91
905,Camila Gómez,camila.gómez@example.com,2025/01/01,85
906,Ana García,ana.garcía@yahoo.com,28/06/2025,73
907,Daniel López,daniel.lópez@gmail.com,11/11/2025,99
908,Daniel Torres,daniel.torres@domain.com,01-02-2025,67
909,Ricardo Vega,ricardo.vega@gamil.com,31/07/2025,94
910,María Medina,maría.medina@example.com,29/04/2025,68
911,Sofía Díaz,sofía.díaz@yahoo.com,2025/08/25,73
912,Carlos Castro,carlos.castro at hotmail.com,10-01-2025,91
913,Miguel Ruiz,miguel.ruiz@@example.com,31-02-2025,99
914,Luisa Castro, luisa.castro@hotmail.com ,27-12-2025,62
915,Pedro Mora,pedro.mora@domain.com,2025/06/15,95
916,Pedro Sánchez,pedro.sánchez@gmail.com,2025-09-12,67
917,Fernando Pérez,fernando.pérez@@domain.com,25/06/2025,89
918,Jorge Silva,jorge.silva@yahoo.com,2025/08/31,72
919,Ana Vega,ana.vega@example.com,2025-04-13,64
920,Camila Silva,camila.silva@yahoo.com,25/10/2025,60
921,Andrés Ortiz,andrés.ortiz@gmail.com,01/11/2025,64
922,Valeria Vega,valeria.vega@yahoo.com,2025-10-25,79
923,Valeria Silva,valeria.silva@yahoo.com,2025/02/09,89
924,Luisa Díaz, luisa.díaz@domain.com ,08/01/2025,76
925,Ricardo Pérez,ricardo.pérez@@domain.com,2025-07-23,84
926,Alicia Torres,alicia.torres@hotmail.com,14/06/2025,63
927,Valeria Flores,valeria.flores@domain.com,01-08-2025,78
928,Valeria Sánchez,valeria.sánchez@@domain.com,03-05-2025,95
929,Alicia Gómez,alicia.gómez@example.com,2025-04-09,72
930,Pedro Silva,pedro.silva@hotmail.com,19-05-2025,85
931,Fernando Ortiz,fernando.ortiz@example.com,2025-08-06,84
932,Ricardo Torres,ricardo.torres@domain.com,21-02-2025,90
933,Miguel Sánchez,miguel.sánchez@domain.com,2025/10/11,91
934,Juan Vega,juan.vega@example.com,08/06/2025,80
935,María Sánchez,maría.sánchez@@gmail.com,2025-05-24,61
936,Diego Ruiz,diego.ruiz@example.com,2025-03-30,60
937,Andrés Jiménez,andrés.jiménez@hotmail.com,2025/10/06,85
938,Camila Fernández,"camila,fernández@gmail.com",2025-08-28,94
939,Alicia Ruiz, alicia.ruiz@yahoo.com ,03-01-2025,91
940,Camila López, camila.lópez@domain.com ,09/08/2025,98
941,Valeria Martínez,valeria.martínez@gmail.com,2025/06/01,95
942,Pedro Ramírez,pedro.ramírez@domain.com,05/11/2025,78
943,Diego Sánchez,diego.sánchez@domain.com,18-07-2025,76
944,Diego Díaz,diego.díaz@yahoo.com,2025/05/09,87
945,Laura Ramírez,laura.ramírez@hotmail.com,2025-03-12,94
946,Valeria Ramírez,valeria.ramírez@yahoo.com,26-06-2025,95
947,Valeria Torres,valeria.torres@hotmail.com,2025/06/28,76
948,Andrés Torres,andrés.torres@yahoo.com,2025/09/20,79
949,Isabel Díaz,isabel.díaz@gmail.com,2025/01/18,77
950,Miguel Vega,"miguel,vega@example.com",18/03/2025,93
951,Pedro Silva,pedro.silva@@example.com,2025/12/22,100
952,Laura Jiménez,laura.jiménez@domain.com,2025/11/28,68
953,Fernando Ramírez,fernando.ramírez@yahoo.com,2025-12-16,73
954,Pedro Silva,"pedro,silva@example.com",21/09/2025,63
955,Camila Rojas,camila.rojas at domain.com,01/11/2025,64
956,Pedro Díaz,pedro.díaz at hotmail.com,28-08-2025,72
957,Ricardo López,"ricardo,lópez@domain.com",2025/10/29,93
958,Carlos López,carlos.lópez@yahoo.com,2025/09/17,100
959,Ana García,ana.garcía@hotmail.com,2025/09/06,91
960,Jorge Díaz, jorge.díaz@yahoo.com ,2025-06-22,79
961,Elena Silva,elena.silva@gmail.com,21-01-2025,63
962,Diego Medina,diego.medina@domain.com,2025/03/19,98
963,Jorge Mora,jorge.mora@gmail.com,27/05/2025,66
964,Laura Flores,laura.flores@yahoo.com,28-04-2025,89
965,Camila Rojas,camila.rojas@hotmail.com,21/10/2025,70
966,María Sánchez,maría.sánchez@example.com,22-06-2025,96
967,Elena Mora,elena.mora@@domain.com,2025-09-15,79
968,Sofía Sánchez,sofía.sánchez at example.com,12/12/2025,75
969,Sofía Medina,sofía.medina@gmail.com,2025-05-07,64
970,Juan Jiménez,juan.jiménez at example.com,2025/10/26,83
971,Laura López,laura.lópez@gamil.com,2025/07/16,65
972,Alicia Díaz,alicia.díaz@gmail.com,2025-01-16,71
973,Jorge Flores,jorge.flores@hotmail.com,2025-05-04,85
974,Camila Ortiz,CAMILA.ORTIZ@GMAIL.COM,2025/06/28,74
975,Ana Silva,"ana,silva@yahoo.com",2025-06-07,98
976,Sofía García,sofía.garcía@@hotmail.com,16/04/2025,92
977,Laura Fernández,laura.fernández@domain.com,18-11-2025,89
978,Daniel Ruiz,daniel.ruiz@gmail.com,2025-08-24,81
979,Ana Castro, ana.castro@hotmail.com ,2025/01/22,76
980,Isabel Fernández,isabel.fernández@example.com,25/06/2025,86
981,Pedro Silva,pedro.silva@domain.com,26/10/2025,85
982,Juan Castro,juan.castro@gmail.com,16-04-2025,99
983,Sofía Rojas,sofía.rojas@example.com,16/05/2025,82
984,Camila Díaz,camila.díaz@gmail.com,12/08/2025,73
985,Andrés Castro,andrés.castro at example.com,2025/12/04,81
986,Diego Fernández,diego.fernández at gmail.com,2025-10-11,85
987,Camila Ramírez,camila.ramírez@hotmail.com,2025-10-18,78
988,Luisa Rojas,luisa.rojas@gmail.com,18-11-2025,62
989,Luisa Ruiz,luisa.ruiz@yahoo.com,01/02/2025,86
990,Alicia Ortiz,alicia.ortiz@domain.com,18/12/2025,70
991,Daniel Mora,daniel.mora@hotmail.com,02/02/2025,70
992,Andrés Sánchez,andrés.sánchez at example.com,2025-01-08,75
993,Luisa Mora, luisa.mora@yahoo.com ,14-01-2025,74
994,Carlos Mora,"carlos,mora@gmail.com",2025-07-05,74
995,Alicia Mora,alicia.mora@hotmail.com,2025-05-08,64
996,Ricardo Mora,ricardo.mora@hotmail.com,2025/11/05,70
997,Diego Díaz,diego.díaz@example.com,2025-02-20,89
998,Jorge Ruiz,jorge.ruiz@domain.com,13/08/2025,70
999,Jorge Torres,jorge.torres@domain.com,2025-06-05,98
1000,Ricardo Díaz,ricardo.díaz at gmail.com,2025-11-26,90
